,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,class,path,height,width,original,hog
343,343,343,343,343,3133844.jpg,19,dataset/19/3133844.jpg,512,512,preprocessed_dataset/original/19/3133844.npy,preprocessed_dataset/hog/19/3133844.npy
344,344,344,344,344,3133805.jpg,19,dataset/19/3133805.jpg,512,512,preprocessed_dataset/original/19/3133805.npy,preprocessed_dataset/hog/19/3133805.npy
345,345,345,345,345,3133814.jpg,19,dataset/19/3133814.jpg,512,512,preprocessed_dataset/original/19/3133814.npy,preprocessed_dataset/hog/19/3133814.npy
346,346,346,346,346,3133809.jpg,19,dataset/19/3133809.jpg,512,512,preprocessed_dataset/original/19/3133809.npy,preprocessed_dataset/hog/19/3133809.npy
347,347,347,347,347,3133824.jpg,19,dataset/19/3133824.jpg,512,512,preprocessed_dataset/original/19/3133824.npy,preprocessed_dataset/hog/19/3133824.npy
348,348,348,348,348,3133822.jpg,19,dataset/19/3133822.jpg,512,512,preprocessed_dataset/original/19/3133822.npy,preprocessed_dataset/hog/19/3133822.npy
349,349,349,349,349,3133817.jpg,19,dataset/19/3133817.jpg,512,512,preprocessed_dataset/original/19/3133817.npy,preprocessed_dataset/hog/19/3133817.npy
350,350,350,350,350,3133835.jpg,19,dataset/19/3133835.jpg,512,512,preprocessed_dataset/original/19/3133835.npy,preprocessed_dataset/hog/19/3133835.npy
351,351,351,351,351,3133840.jpg,19,dataset/19/3133840.jpg,512,512,preprocessed_dataset/original/19/3133840.npy,preprocessed_dataset/hog/19/3133840.npy
352,352,352,352,352,3133810.jpg,19,dataset/19/3133810.jpg,512,512,preprocessed_dataset/original/19/3133810.npy,preprocessed_dataset/hog/19/3133810.npy
353,353,353,353,353,3133800.jpg,19,dataset/19/3133800.jpg,512,512,preprocessed_dataset/original/19/3133800.npy,preprocessed_dataset/hog/19/3133800.npy
354,354,354,354,354,3133830.jpg,19,dataset/19/3133830.jpg,512,512,preprocessed_dataset/original/19/3133830.npy,preprocessed_dataset/hog/19/3133830.npy
355,355,355,355,355,3133832.jpg,19,dataset/19/3133832.jpg,512,512,preprocessed_dataset/original/19/3133832.npy,preprocessed_dataset/hog/19/3133832.npy
356,356,356,356,356,3133848.jpg,19,dataset/19/3133848.jpg,512,512,preprocessed_dataset/original/19/3133848.npy,preprocessed_dataset/hog/19/3133848.npy
357,357,357,357,357,3133826.jpg,19,dataset/19/3133826.jpg,512,512,preprocessed_dataset/original/19/3133826.npy,preprocessed_dataset/hog/19/3133826.npy
358,358,358,358,358,3133829.jpg,19,dataset/19/3133829.jpg,512,512,preprocessed_dataset/original/19/3133829.npy,preprocessed_dataset/hog/19/3133829.npy
359,359,359,359,359,3133842.jpg,19,dataset/19/3133842.jpg,512,512,preprocessed_dataset/original/19/3133842.npy,preprocessed_dataset/hog/19/3133842.npy
360,360,360,360,360,3133811.jpg,19,dataset/19/3133811.jpg,512,512,preprocessed_dataset/original/19/3133811.npy,preprocessed_dataset/hog/19/3133811.npy
361,361,361,361,361,3133812.jpg,19,dataset/19/3133812.jpg,512,512,preprocessed_dataset/original/19/3133812.npy,preprocessed_dataset/hog/19/3133812.npy
362,362,362,362,362,3133838.jpg,19,dataset/19/3133838.jpg,512,512,preprocessed_dataset/original/19/3133838.npy,preprocessed_dataset/hog/19/3133838.npy
363,363,363,363,363,3133808.jpg,19,dataset/19/3133808.jpg,512,512,preprocessed_dataset/original/19/3133808.npy,preprocessed_dataset/hog/19/3133808.npy
364,364,364,364,364,3133827.jpg,19,dataset/19/3133827.jpg,512,512,preprocessed_dataset/original/19/3133827.npy,preprocessed_dataset/hog/19/3133827.npy
365,365,365,365,365,3133846.jpg,19,dataset/19/3133846.jpg,512,512,preprocessed_dataset/original/19/3133846.npy,preprocessed_dataset/hog/19/3133846.npy
366,366,366,366,366,3133818.jpg,19,dataset/19/3133818.jpg,512,512,preprocessed_dataset/original/19/3133818.npy,preprocessed_dataset/hog/19/3133818.npy
367,367,367,367,367,3133819.jpg,19,dataset/19/3133819.jpg,512,512,preprocessed_dataset/original/19/3133819.npy,preprocessed_dataset/hog/19/3133819.npy
368,368,368,368,368,3133798.jpg,19,dataset/19/3133798.jpg,512,512,preprocessed_dataset/original/19/3133798.npy,preprocessed_dataset/hog/19/3133798.npy
369,369,369,369,369,3133802.jpg,19,dataset/19/3133802.jpg,512,512,preprocessed_dataset/original/19/3133802.npy,preprocessed_dataset/hog/19/3133802.npy
370,370,370,370,370,3133825.jpg,19,dataset/19/3133825.jpg,512,512,preprocessed_dataset/original/19/3133825.npy,preprocessed_dataset/hog/19/3133825.npy
371,371,371,371,371,3133796.jpg,19,dataset/19/3133796.jpg,512,512,preprocessed_dataset/original/19/3133796.npy,preprocessed_dataset/hog/19/3133796.npy
372,372,372,372,372,3133845.jpg,19,dataset/19/3133845.jpg,512,512,preprocessed_dataset/original/19/3133845.npy,preprocessed_dataset/hog/19/3133845.npy
373,373,373,373,373,3133813.jpg,19,dataset/19/3133813.jpg,512,512,preprocessed_dataset/original/19/3133813.npy,preprocessed_dataset/hog/19/3133813.npy
374,374,374,374,374,3133831.jpg,19,dataset/19/3133831.jpg,512,512,preprocessed_dataset/original/19/3133831.npy,preprocessed_dataset/hog/19/3133831.npy
375,375,375,375,375,3133799.jpg,19,dataset/19/3133799.jpg,512,512,preprocessed_dataset/original/19/3133799.npy,preprocessed_dataset/hog/19/3133799.npy
376,376,376,376,376,3133850.jpg,19,dataset/19/3133850.jpg,512,512,preprocessed_dataset/original/19/3133850.npy,preprocessed_dataset/hog/19/3133850.npy
377,377,377,377,377,3133843.jpg,19,dataset/19/3133843.jpg,512,512,preprocessed_dataset/original/19/3133843.npy,preprocessed_dataset/hog/19/3133843.npy
378,378,378,378,378,3133816.jpg,19,dataset/19/3133816.jpg,512,512,preprocessed_dataset/original/19/3133816.npy,preprocessed_dataset/hog/19/3133816.npy
379,379,379,379,379,3133797.jpg,19,dataset/19/3133797.jpg,512,512,preprocessed_dataset/original/19/3133797.npy,preprocessed_dataset/hog/19/3133797.npy
380,380,380,380,380,3133804.jpg,19,dataset/19/3133804.jpg,512,512,preprocessed_dataset/original/19/3133804.npy,preprocessed_dataset/hog/19/3133804.npy
381,381,381,381,381,3133839.jpg,19,dataset/19/3133839.jpg,512,512,preprocessed_dataset/original/19/3133839.npy,preprocessed_dataset/hog/19/3133839.npy
382,382,382,382,382,3133837.jpg,19,dataset/19/3133837.jpg,512,512,preprocessed_dataset/original/19/3133837.npy,preprocessed_dataset/hog/19/3133837.npy
383,383,383,383,383,3133820.jpg,19,dataset/19/3133820.jpg,512,512,preprocessed_dataset/original/19/3133820.npy,preprocessed_dataset/hog/19/3133820.npy
384,384,384,384,384,3133803.jpg,19,dataset/19/3133803.jpg,512,512,preprocessed_dataset/original/19/3133803.npy,preprocessed_dataset/hog/19/3133803.npy
385,385,385,385,385,3133402.jpg,7,dataset/7/3133402.jpg,512,512,preprocessed_dataset/original/7/3133402.npy,preprocessed_dataset/hog/7/3133402.npy
386,386,386,386,386,3133390.jpg,7,dataset/7/3133390.jpg,512,512,preprocessed_dataset/original/7/3133390.npy,preprocessed_dataset/hog/7/3133390.npy
387,387,387,387,387,3133404.jpg,7,dataset/7/3133404.jpg,512,512,preprocessed_dataset/original/7/3133404.npy,preprocessed_dataset/hog/7/3133404.npy
388,388,388,388,388,3133392.jpg,7,dataset/7/3133392.jpg,512,512,preprocessed_dataset/original/7/3133392.npy,preprocessed_dataset/hog/7/3133392.npy
389,389,389,389,389,3133400.jpg,7,dataset/7/3133400.jpg,512,512,preprocessed_dataset/original/7/3133400.npy,preprocessed_dataset/hog/7/3133400.npy
390,390,390,390,390,3133405.jpg,7,dataset/7/3133405.jpg,512,512,preprocessed_dataset/original/7/3133405.npy,preprocessed_dataset/hog/7/3133405.npy
391,391,391,391,391,3133397.jpg,7,dataset/7/3133397.jpg,512,512,preprocessed_dataset/original/7/3133397.npy,preprocessed_dataset/hog/7/3133397.npy
392,392,392,392,392,3133399.jpg,7,dataset/7/3133399.jpg,512,512,preprocessed_dataset/original/7/3133399.npy,preprocessed_dataset/hog/7/3133399.npy
393,393,393,393,393,3133406.jpg,7,dataset/7/3133406.jpg,512,512,preprocessed_dataset/original/7/3133406.npy,preprocessed_dataset/hog/7/3133406.npy
394,394,394,394,394,3133396.jpg,7,dataset/7/3133396.jpg,512,512,preprocessed_dataset/original/7/3133396.npy,preprocessed_dataset/hog/7/3133396.npy
395,395,395,395,395,3133387.jpg,7,dataset/7/3133387.jpg,512,512,preprocessed_dataset/original/7/3133387.npy,preprocessed_dataset/hog/7/3133387.npy
396,396,396,396,396,3133394.jpg,7,dataset/7/3133394.jpg,512,512,preprocessed_dataset/original/7/3133394.npy,preprocessed_dataset/hog/7/3133394.npy
397,397,397,397,397,3133388.jpg,7,dataset/7/3133388.jpg,512,512,preprocessed_dataset/original/7/3133388.npy,preprocessed_dataset/hog/7/3133388.npy
398,398,398,398,398,3133389.jpg,7,dataset/7/3133389.jpg,512,512,preprocessed_dataset/original/7/3133389.npy,preprocessed_dataset/hog/7/3133389.npy
399,399,399,399,399,3133393.jpg,7,dataset/7/3133393.jpg,512,512,preprocessed_dataset/original/7/3133393.npy,preprocessed_dataset/hog/7/3133393.npy
400,400,400,400,400,3133391.jpg,7,dataset/7/3133391.jpg,512,512,preprocessed_dataset/original/7/3133391.npy,preprocessed_dataset/hog/7/3133391.npy
401,401,401,401,401,3133398.jpg,7,dataset/7/3133398.jpg,512,512,preprocessed_dataset/original/7/3133398.npy,preprocessed_dataset/hog/7/3133398.npy
402,402,402,402,402,3133403.jpg,7,dataset/7/3133403.jpg,512,512,preprocessed_dataset/original/7/3133403.npy,preprocessed_dataset/hog/7/3133403.npy
403,403,403,403,403,3133395.jpg,7,dataset/7/3133395.jpg,512,512,preprocessed_dataset/original/7/3133395.npy,preprocessed_dataset/hog/7/3133395.npy
404,404,404,404,404,3133401.jpg,7,dataset/7/3133401.jpg,512,512,preprocessed_dataset/original/7/3133401.npy,preprocessed_dataset/hog/7/3133401.npy
405,405,405,405,405,3133232.jpg,2,dataset/2/3133232.jpg,512,512,preprocessed_dataset/original/2/3133232.npy,preprocessed_dataset/hog/2/3133232.npy
406,406,406,406,406,3133219.jpg,2,dataset/2/3133219.jpg,512,512,preprocessed_dataset/original/2/3133219.npy,preprocessed_dataset/hog/2/3133219.npy
407,407,407,407,407,3133212.jpg,2,dataset/2/3133212.jpg,512,512,preprocessed_dataset/original/2/3133212.npy,preprocessed_dataset/hog/2/3133212.npy
408,408,408,408,408,3133229.jpg,2,dataset/2/3133229.jpg,512,512,preprocessed_dataset/original/2/3133229.npy,preprocessed_dataset/hog/2/3133229.npy
409,409,409,409,409,3133225.jpg,2,dataset/2/3133225.jpg,512,512,preprocessed_dataset/original/2/3133225.npy,preprocessed_dataset/hog/2/3133225.npy
410,410,410,410,410,3133214.jpg,2,dataset/2/3133214.jpg,512,512,preprocessed_dataset/original/2/3133214.npy,preprocessed_dataset/hog/2/3133214.npy
411,411,411,411,411,3133216.jpg,2,dataset/2/3133216.jpg,512,512,preprocessed_dataset/original/2/3133216.npy,preprocessed_dataset/hog/2/3133216.npy
412,412,412,412,412,3133231.jpg,2,dataset/2/3133231.jpg,512,512,preprocessed_dataset/original/2/3133231.npy,preprocessed_dataset/hog/2/3133231.npy
413,413,413,413,413,3133227.jpg,2,dataset/2/3133227.jpg,512,512,preprocessed_dataset/original/2/3133227.npy,preprocessed_dataset/hog/2/3133227.npy
414,414,414,414,414,3133221.jpg,2,dataset/2/3133221.jpg,512,512,preprocessed_dataset/original/2/3133221.npy,preprocessed_dataset/hog/2/3133221.npy
415,415,415,415,415,3133218.jpg,2,dataset/2/3133218.jpg,512,512,preprocessed_dataset/original/2/3133218.npy,preprocessed_dataset/hog/2/3133218.npy
416,416,416,416,416,3133226.jpg,2,dataset/2/3133226.jpg,512,512,preprocessed_dataset/original/2/3133226.npy,preprocessed_dataset/hog/2/3133226.npy
417,417,417,417,417,3133217.jpg,2,dataset/2/3133217.jpg,512,512,preprocessed_dataset/original/2/3133217.npy,preprocessed_dataset/hog/2/3133217.npy
418,418,418,418,418,3133220.jpg,2,dataset/2/3133220.jpg,512,512,preprocessed_dataset/original/2/3133220.npy,preprocessed_dataset/hog/2/3133220.npy
419,419,419,419,419,3133228.jpg,2,dataset/2/3133228.jpg,512,512,preprocessed_dataset/original/2/3133228.npy,preprocessed_dataset/hog/2/3133228.npy
420,420,420,420,420,3133224.jpg,2,dataset/2/3133224.jpg,512,512,preprocessed_dataset/original/2/3133224.npy,preprocessed_dataset/hog/2/3133224.npy
421,421,421,421,421,3133213.jpg,2,dataset/2/3133213.jpg,512,512,preprocessed_dataset/original/2/3133213.npy,preprocessed_dataset/hog/2/3133213.npy
422,422,422,422,422,3133222.jpg,2,dataset/2/3133222.jpg,512,512,preprocessed_dataset/original/2/3133222.npy,preprocessed_dataset/hog/2/3133222.npy
423,423,423,423,423,3133215.jpg,2,dataset/2/3133215.jpg,512,512,preprocessed_dataset/original/2/3133215.npy,preprocessed_dataset/hog/2/3133215.npy
424,424,424,424,424,3133223.jpg,2,dataset/2/3133223.jpg,512,512,preprocessed_dataset/original/2/3133223.npy,preprocessed_dataset/hog/2/3133223.npy
425,425,425,425,425,3133234.jpg,2,dataset/2/3133234.jpg,512,512,preprocessed_dataset/original/2/3133234.npy,preprocessed_dataset/hog/2/3133234.npy
426,426,426,426,426,3133233.jpg,2,dataset/2/3133233.jpg,512,512,preprocessed_dataset/original/2/3133233.npy,preprocessed_dataset/hog/2/3133233.npy
427,427,427,427,427,3133230.jpg,2,dataset/2/3133230.jpg,512,512,preprocessed_dataset/original/2/3133230.npy,preprocessed_dataset/hog/2/3133230.npy
428,428,428,428,428,3133648.jpg,14,dataset/14/3133648.jpg,512,512,preprocessed_dataset/original/14/3133648.npy,preprocessed_dataset/hog/14/3133648.npy
429,429,429,429,429,3133623.jpg,14,dataset/14/3133623.jpg,512,512,preprocessed_dataset/original/14/3133623.npy,preprocessed_dataset/hog/14/3133623.npy
430,430,430,430,430,3133627.jpg,14,dataset/14/3133627.jpg,512,512,preprocessed_dataset/original/14/3133627.npy,preprocessed_dataset/hog/14/3133627.npy
431,431,431,431,431,3133643.jpg,14,dataset/14/3133643.jpg,512,512,preprocessed_dataset/original/14/3133643.npy,preprocessed_dataset/hog/14/3133643.npy
432,432,432,432,432,3133635.jpg,14,dataset/14/3133635.jpg,512,512,preprocessed_dataset/original/14/3133635.npy,preprocessed_dataset/hog/14/3133635.npy
433,433,433,433,433,3133624.jpg,14,dataset/14/3133624.jpg,512,512,preprocessed_dataset/original/14/3133624.npy,preprocessed_dataset/hog/14/3133624.npy
434,434,434,434,434,3133650.jpg,14,dataset/14/3133650.jpg,512,512,preprocessed_dataset/original/14/3133650.npy,preprocessed_dataset/hog/14/3133650.npy
435,435,435,435,435,3133631.jpg,14,dataset/14/3133631.jpg,512,512,preprocessed_dataset/original/14/3133631.npy,preprocessed_dataset/hog/14/3133631.npy
436,436,436,436,436,3133614.jpg,14,dataset/14/3133614.jpg,512,512,preprocessed_dataset/original/14/3133614.npy,preprocessed_dataset/hog/14/3133614.npy
437,437,437,437,437,3133625.jpg,14,dataset/14/3133625.jpg,512,512,preprocessed_dataset/original/14/3133625.npy,preprocessed_dataset/hog/14/3133625.npy
438,438,438,438,438,3133620.jpg,14,dataset/14/3133620.jpg,512,512,preprocessed_dataset/original/14/3133620.npy,preprocessed_dataset/hog/14/3133620.npy
439,439,439,439,439,3133638.jpg,14,dataset/14/3133638.jpg,512,512,preprocessed_dataset/original/14/3133638.npy,preprocessed_dataset/hog/14/3133638.npy
440,440,440,440,440,3133613.jpg,14,dataset/14/3133613.jpg,512,512,preprocessed_dataset/original/14/3133613.npy,preprocessed_dataset/hog/14/3133613.npy
441,441,441,441,441,3133615.jpg,14,dataset/14/3133615.jpg,512,512,preprocessed_dataset/original/14/3133615.npy,preprocessed_dataset/hog/14/3133615.npy
442,442,442,442,442,3133636.jpg,14,dataset/14/3133636.jpg,512,512,preprocessed_dataset/original/14/3133636.npy,preprocessed_dataset/hog/14/3133636.npy
443,443,443,443,443,3133621.jpg,14,dataset/14/3133621.jpg,512,512,preprocessed_dataset/original/14/3133621.npy,preprocessed_dataset/hog/14/3133621.npy
444,444,444,444,444,3133632.jpg,14,dataset/14/3133632.jpg,512,512,preprocessed_dataset/original/14/3133632.npy,preprocessed_dataset/hog/14/3133632.npy
445,445,445,445,445,3133637.jpg,14,dataset/14/3133637.jpg,512,512,preprocessed_dataset/original/14/3133637.npy,preprocessed_dataset/hog/14/3133637.npy
446,446,446,446,446,3133617.jpg,14,dataset/14/3133617.jpg,512,512,preprocessed_dataset/original/14/3133617.npy,preprocessed_dataset/hog/14/3133617.npy
447,447,447,447,447,3133644.jpg,14,dataset/14/3133644.jpg,512,512,preprocessed_dataset/original/14/3133644.npy,preprocessed_dataset/hog/14/3133644.npy
448,448,448,448,448,3133633.jpg,14,dataset/14/3133633.jpg,512,512,preprocessed_dataset/original/14/3133633.npy,preprocessed_dataset/hog/14/3133633.npy
449,449,449,449,449,3133618.jpg,14,dataset/14/3133618.jpg,512,512,preprocessed_dataset/original/14/3133618.npy,preprocessed_dataset/hog/14/3133618.npy
450,450,450,450,450,3133642.jpg,14,dataset/14/3133642.jpg,512,512,preprocessed_dataset/original/14/3133642.npy,preprocessed_dataset/hog/14/3133642.npy
451,451,451,451,451,3133649.jpg,14,dataset/14/3133649.jpg,512,512,preprocessed_dataset/original/14/3133649.npy,preprocessed_dataset/hog/14/3133649.npy
452,452,452,452,452,3133651.jpg,14,dataset/14/3133651.jpg,512,512,preprocessed_dataset/original/14/3133651.npy,preprocessed_dataset/hog/14/3133651.npy
453,453,453,453,453,3133640.jpg,14,dataset/14/3133640.jpg,512,512,preprocessed_dataset/original/14/3133640.npy,preprocessed_dataset/hog/14/3133640.npy
454,454,454,454,454,3133645.jpg,14,dataset/14/3133645.jpg,512,512,preprocessed_dataset/original/14/3133645.npy,preprocessed_dataset/hog/14/3133645.npy
455,455,455,455,455,3133616.jpg,14,dataset/14/3133616.jpg,512,512,preprocessed_dataset/original/14/3133616.npy,preprocessed_dataset/hog/14/3133616.npy
456,456,456,456,456,3133652.jpg,14,dataset/14/3133652.jpg,512,512,preprocessed_dataset/original/14/3133652.npy,preprocessed_dataset/hog/14/3133652.npy
457,457,457,457,457,3133622.jpg,14,dataset/14/3133622.jpg,512,512,preprocessed_dataset/original/14/3133622.npy,preprocessed_dataset/hog/14/3133622.npy
458,458,458,458,458,3133629.jpg,14,dataset/14/3133629.jpg,512,512,preprocessed_dataset/original/14/3133629.npy,preprocessed_dataset/hog/14/3133629.npy
459,459,459,459,459,3133646.jpg,14,dataset/14/3133646.jpg,512,512,preprocessed_dataset/original/14/3133646.npy,preprocessed_dataset/hog/14/3133646.npy
460,460,460,460,460,3133639.jpg,14,dataset/14/3133639.jpg,512,512,preprocessed_dataset/original/14/3133639.npy,preprocessed_dataset/hog/14/3133639.npy
461,461,461,461,461,3133634.jpg,14,dataset/14/3133634.jpg,512,512,preprocessed_dataset/original/14/3133634.npy,preprocessed_dataset/hog/14/3133634.npy
462,462,462,462,462,3133619.jpg,14,dataset/14/3133619.jpg,512,512,preprocessed_dataset/original/14/3133619.npy,preprocessed_dataset/hog/14/3133619.npy
463,463,463,463,463,3133641.jpg,14,dataset/14/3133641.jpg,512,512,preprocessed_dataset/original/14/3133641.npy,preprocessed_dataset/hog/14/3133641.npy
464,464,464,464,464,3133626.jpg,14,dataset/14/3133626.jpg,512,512,preprocessed_dataset/original/14/3133626.npy,preprocessed_dataset/hog/14/3133626.npy
465,465,465,465,465,3133630.jpg,14,dataset/14/3133630.jpg,512,512,preprocessed_dataset/original/14/3133630.npy,preprocessed_dataset/hog/14/3133630.npy
466,466,466,466,466,3133628.jpg,14,dataset/14/3133628.jpg,512,512,preprocessed_dataset/original/14/3133628.npy,preprocessed_dataset/hog/14/3133628.npy
467,467,467,467,467,3133647.jpg,14,dataset/14/3133647.jpg,512,512,preprocessed_dataset/original/14/3133647.npy,preprocessed_dataset/hog/14/3133647.npy
468,468,468,468,468,3133377.jpg,6,dataset/6/3133377.jpg,512,512,preprocessed_dataset/original/6/3133377.npy,preprocessed_dataset/hog/6/3133377.npy
469,469,469,469,469,3133376.jpg,6,dataset/6/3133376.jpg,512,512,preprocessed_dataset/original/6/3133376.npy,preprocessed_dataset/hog/6/3133376.npy
470,470,470,470,470,3133385.jpg,6,dataset/6/3133385.jpg,512,512,preprocessed_dataset/original/6/3133385.npy,preprocessed_dataset/hog/6/3133385.npy
471,471,471,471,471,3133348.jpg,6,dataset/6/3133348.jpg,512,512,preprocessed_dataset/original/6/3133348.npy,preprocessed_dataset/hog/6/3133348.npy
472,472,472,472,472,3133362.jpg,6,dataset/6/3133362.jpg,512,512,preprocessed_dataset/original/6/3133362.npy,preprocessed_dataset/hog/6/3133362.npy
473,473,473,473,473,3133349.jpg,6,dataset/6/3133349.jpg,512,512,preprocessed_dataset/original/6/3133349.npy,preprocessed_dataset/hog/6/3133349.npy
474,474,474,474,474,3133350.jpg,6,dataset/6/3133350.jpg,512,512,preprocessed_dataset/original/6/3133350.npy,preprocessed_dataset/hog/6/3133350.npy
475,475,475,475,475,3133368.jpg,6,dataset/6/3133368.jpg,512,512,preprocessed_dataset/original/6/3133368.npy,preprocessed_dataset/hog/6/3133368.npy
476,476,476,476,476,3133354.jpg,6,dataset/6/3133354.jpg,512,512,preprocessed_dataset/original/6/3133354.npy,preprocessed_dataset/hog/6/3133354.npy
477,477,477,477,477,3133363.jpg,6,dataset/6/3133363.jpg,512,512,preprocessed_dataset/original/6/3133363.npy,preprocessed_dataset/hog/6/3133363.npy
478,478,478,478,478,3133352.jpg,6,dataset/6/3133352.jpg,512,512,preprocessed_dataset/original/6/3133352.npy,preprocessed_dataset/hog/6/3133352.npy
479,479,479,479,479,3133356.jpg,6,dataset/6/3133356.jpg,512,512,preprocessed_dataset/original/6/3133356.npy,preprocessed_dataset/hog/6/3133356.npy
480,480,480,480,480,3133386.jpg,6,dataset/6/3133386.jpg,512,512,preprocessed_dataset/original/6/3133386.npy,preprocessed_dataset/hog/6/3133386.npy
481,481,481,481,481,3133353.jpg,6,dataset/6/3133353.jpg,512,512,preprocessed_dataset/original/6/3133353.npy,preprocessed_dataset/hog/6/3133353.npy
482,482,482,482,482,3133346.jpg,6,dataset/6/3133346.jpg,512,512,preprocessed_dataset/original/6/3133346.npy,preprocessed_dataset/hog/6/3133346.npy
483,483,483,483,483,3133357.jpg,6,dataset/6/3133357.jpg,512,512,preprocessed_dataset/original/6/3133357.npy,preprocessed_dataset/hog/6/3133357.npy
484,484,484,484,484,3133366.jpg,6,dataset/6/3133366.jpg,512,512,preprocessed_dataset/original/6/3133366.npy,preprocessed_dataset/hog/6/3133366.npy
485,485,485,485,485,3133364.jpg,6,dataset/6/3133364.jpg,512,512,preprocessed_dataset/original/6/3133364.npy,preprocessed_dataset/hog/6/3133364.npy
486,486,486,486,486,3133379.jpg,6,dataset/6/3133379.jpg,512,512,preprocessed_dataset/original/6/3133379.npy,preprocessed_dataset/hog/6/3133379.npy
487,487,487,487,487,3133372.jpg,6,dataset/6/3133372.jpg,512,512,preprocessed_dataset/original/6/3133372.npy,preprocessed_dataset/hog/6/3133372.npy
488,488,488,488,488,3133360.jpg,6,dataset/6/3133360.jpg,512,512,preprocessed_dataset/original/6/3133360.npy,preprocessed_dataset/hog/6/3133360.npy
489,489,489,489,489,3133347.jpg,6,dataset/6/3133347.jpg,512,512,preprocessed_dataset/original/6/3133347.npy,preprocessed_dataset/hog/6/3133347.npy
490,490,490,490,490,3133380.jpg,6,dataset/6/3133380.jpg,512,512,preprocessed_dataset/original/6/3133380.npy,preprocessed_dataset/hog/6/3133380.npy
491,491,491,491,491,3133378.jpg,6,dataset/6/3133378.jpg,512,512,preprocessed_dataset/original/6/3133378.npy,preprocessed_dataset/hog/6/3133378.npy
492,492,492,492,492,3133345.jpg,6,dataset/6/3133345.jpg,512,512,preprocessed_dataset/original/6/3133345.npy,preprocessed_dataset/hog/6/3133345.npy
493,493,493,493,493,3133384.jpg,6,dataset/6/3133384.jpg,512,512,preprocessed_dataset/original/6/3133384.npy,preprocessed_dataset/hog/6/3133384.npy
494,494,494,494,494,3133358.jpg,6,dataset/6/3133358.jpg,512,512,preprocessed_dataset/original/6/3133358.npy,preprocessed_dataset/hog/6/3133358.npy
495,495,495,495,495,3133381.jpg,6,dataset/6/3133381.jpg,512,512,preprocessed_dataset/original/6/3133381.npy,preprocessed_dataset/hog/6/3133381.npy
496,496,496,496,496,3133365.jpg,6,dataset/6/3133365.jpg,512,512,preprocessed_dataset/original/6/3133365.npy,preprocessed_dataset/hog/6/3133365.npy
497,497,497,497,497,3133351.jpg,6,dataset/6/3133351.jpg,512,512,preprocessed_dataset/original/6/3133351.npy,preprocessed_dataset/hog/6/3133351.npy
498,498,498,498,498,3133355.jpg,6,dataset/6/3133355.jpg,512,512,preprocessed_dataset/original/6/3133355.npy,preprocessed_dataset/hog/6/3133355.npy
499,499,499,499,499,3133359.jpg,6,dataset/6/3133359.jpg,512,512,preprocessed_dataset/original/6/3133359.npy,preprocessed_dataset/hog/6/3133359.npy
500,500,500,500,500,3133383.jpg,6,dataset/6/3133383.jpg,512,512,preprocessed_dataset/original/6/3133383.npy,preprocessed_dataset/hog/6/3133383.npy
501,501,501,501,501,3133370.jpg,6,dataset/6/3133370.jpg,512,512,preprocessed_dataset/original/6/3133370.npy,preprocessed_dataset/hog/6/3133370.npy
502,502,502,502,502,3133375.jpg,6,dataset/6/3133375.jpg,512,512,preprocessed_dataset/original/6/3133375.npy,preprocessed_dataset/hog/6/3133375.npy
503,503,503,503,503,3133374.jpg,6,dataset/6/3133374.jpg,512,512,preprocessed_dataset/original/6/3133374.npy,preprocessed_dataset/hog/6/3133374.npy
504,504,504,504,504,3133382.jpg,6,dataset/6/3133382.jpg,512,512,preprocessed_dataset/original/6/3133382.npy,preprocessed_dataset/hog/6/3133382.npy
505,505,505,505,505,3133373.jpg,6,dataset/6/3133373.jpg,512,512,preprocessed_dataset/original/6/3133373.npy,preprocessed_dataset/hog/6/3133373.npy
506,506,506,506,506,3133369.jpg,6,dataset/6/3133369.jpg,512,512,preprocessed_dataset/original/6/3133369.npy,preprocessed_dataset/hog/6/3133369.npy
507,507,507,507,507,3133371.jpg,6,dataset/6/3133371.jpg,512,512,preprocessed_dataset/original/6/3133371.npy,preprocessed_dataset/hog/6/3133371.npy
508,508,508,508,508,3133367.jpg,6,dataset/6/3133367.jpg,512,512,preprocessed_dataset/original/6/3133367.npy,preprocessed_dataset/hog/6/3133367.npy
509,509,509,509,509,3133361.jpg,6,dataset/6/3133361.jpg,512,512,preprocessed_dataset/original/6/3133361.npy,preprocessed_dataset/hog/6/3133361.npy
510,510,510,510,510,3133606.jpg,13,dataset/13/3133606.jpg,512,512,preprocessed_dataset/original/13/3133606.npy,preprocessed_dataset/hog/13/3133606.npy
511,511,511,511,511,3133594.jpg,13,dataset/13/3133594.jpg,512,512,preprocessed_dataset/original/13/3133594.npy,preprocessed_dataset/hog/13/3133594.npy
512,512,512,512,512,3133609.jpg,13,dataset/13/3133609.jpg,512,512,preprocessed_dataset/original/13/3133609.npy,preprocessed_dataset/hog/13/3133609.npy
513,513,513,513,513,3133596.jpg,13,dataset/13/3133596.jpg,512,512,preprocessed_dataset/original/13/3133596.npy,preprocessed_dataset/hog/13/3133596.npy
514,514,514,514,514,3133588.jpg,13,dataset/13/3133588.jpg,512,512,preprocessed_dataset/original/13/3133588.npy,preprocessed_dataset/hog/13/3133588.npy
